Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
1555,1621,1503,1612,1592,1683,1674,1796,1468,1777,1657,1772,1624,1609,1467,1724,1544,1683,1628,1639,1597,1561,1748,1799,1586,1643,1571,1621,1584,1673,1631,1764,1775,1606,1394,1569,1662,1660,1694,1617,1635,1682,1489,1654,1739,1699,1587,1621,1521,1669,1748,1747,1592,1674,1535,1621,1613,1552,1645,1609,1658,1725,1689,1631,1587,1752,1494,1503,1621,1609,1728,1682,1595,1544,1559,1732,1771,1577,1581,1498,1725,1566,1647,1491,1614,1641,1704,1660,1702,1684,1676,1665,1533,1654,1714,1563,1600,1663,1559,1726
1577,1649,1523,1618,1632,1703,1681,1797,1479,1778,1670,1790,1633,1614,1508,1730,1548,1698,1634,1640,1601,1575,1751,1804,1599,1678,1574,1623,1590,1689,1633,1778,1789,1623,1405,1577,1664,1668,1718,1625,1643,1690,1495,1658,1770,1707,1611,1627,1531,1683,1759,1749,1598,1682,1545,1641,1623,1556,1660,1611,1666,1739,1694,1641,1606,1755,1496,1505,1636,1637,1731,1701,1605,1550,1561,1741,1780,1583,1600,1506,1741,1573,1666,1492,1625,1643,1707,1662,1705,1688,1680,1671,1544,1658,1717,1568,1608,1697,1586,1732
1615,1651,1525,1620,1633,1710,1689,1799,1480,1792,1674,1811,1644,1616,1510,1771,1556,1708,1636,1652,1607,1581,1760,1805,1600,1679,1576,1625,1596,1698,1681,1784,1795,1628,1420,1588,1665,1689,1729,1641,1661,1702,1516,1662,1772,1712,1638,1636,1538,1685,1761,1751,1601,1684,1551,1643,1625,1560,1680,1619,1667,1764,1697,1644,1620,1756,1516,1517,1646,1640,1739,1703,1617,1553,1599,1751,1784,1588,1607,1513,1758,1574,1687,1494,1639,1645,1713,1668,1709,1696,1692,1685,1560,1660,1727,1570,1618,1708,1591,1742
1626,1658,1544,1627,1646,1716,1704,1803,1497,1795,1679,1819,1654,1626,1533,1788,1569,1709,1637,1655,1612,1585,1765,1809,1603,1686,1589,1633,1604,1705,1686,1787,1803,1639,1428,1592,1678,1710,1734,1642,1668,1714,1518,1670,1778,1726,1640,1648,1560,1693,1763,1758,1615,1697,1554,1651,1634,1562,1687,1631,1683,1775,1699,1663,1627,1770,1524,1523,1657,1645,1744,1721,1627,1560,1631,1757,1801,1598,1610,1533,1765,1576,1697,1500,1640,1665,1724,1672,1717,1706,1696,1689,1606,1661,1728,1583,1626,1709,1594,1749
1636,1670,1553,1637,1652,1724,1719,1807,1514,1822,1685,1820,1659,1647,1538,1789,1581,1720,1641,1684,1635,1588,1767,1816,1631,1687,1629,1652,1609,1707,1687,1791,1805,1644,1440,1608,1679,1711,1736,1645,1689,1715,1543,1673,1780,1729,1656,1649,1580,1703,1767,1770,1622,1699,1570,1657,1639,1568,1692,1635,1687,1791,1700,1684,1630,1792,1563,1535,1692,1650,1776,1733,1630,1585,1632,1758,1806,1603,1636,1542,1767,1581,1708,1510,1648,1676,1728,1675,1733,1723,1722,1694,1610,1673,1739,1597,1631,1716,1599,1754
1644,1678,1581,1642,1666,1726,1729,1810,1532,1823,1692,1823,1666,1656,1545,1794,1582,1721,1649,1695,1645,1591,1773,1838,1637,1714,1630,1688,1615,1713,1700,1806,1829,1646,1451,1612,1693,1724,1742,1653,1695,1720,1550,1675,1801,1731,1691,1650,1591,1717,1773,1782,1632,1701,1616,1666,1648,1576,1709,1638,1693,1804,1715,1686,1642,1798,1575,1540,1695,1655,1779,1742,1655,1602,1633,1761,1814,1614,1637,1549,1769,1583,1714,1512,1654,1677,1731,1682,1743,1727,1767,1699,1647,1690,1745,1605,1636,1723,1604,1756
1656,1691,1586,1648,1673,1733,1730,1812,1541,1828,1696,1824,1717,1661,1563,1804,1587,1725,1653,1697,1653,1598,1780,1845,1656,1715,1646,1694,1648,1722,1707,1808,1835,1648,1476,1613,1695,1725,1745,1659,1696,1724,1562,1686,1819,1748,1692,1652,1592,1735,1778,1783,1633,1702,1620,1672,1654,1587,1754,1652,1698,1807,1733,1691,1681,1818,1577,1541,1702,1660,1782,1749,1687,1606,1638,1762,1821,1621,1643,1558,1781,1584,1744,1526,1693,1683,1732,1685,1754,1729,1781,1701,1662,1698,1757,1609,1641,1725,1628,1765
1657,1697,1587,1687,1702,1738,1776,1814,1542,1863,1726,1829,1743,1668,1612,1815,1598,1734,1665,1723,1666,1610,1810,1850,1664,1718,1650,1701,1657,1752,1721,1817,1847,1651,1488,1624,1697,1744,1768,1661,1733,1725,1572,1694,1835,1749,1700,1667,1602,1738,1785,1793,1646,1704,1624,1675,1658,1590,1756,1653,1709,1808,1740,1705,1703,1836,1586,1553,1711,1710,1788,1765,1700,1616,1641,1775,1824,1644,1647,1562,1785,1593,1747,1547,1694,1699,1736,1718,1757,1739,1805,1713,1664,1704,1760,1611,1646,1744,1634,1775
1679,1714,1590,1695,1708,1746,1781,1821,1551,1871,1732,1830,1770,1681,1618,1817,1603,1744,1672,1757,1682,1611,1817,1857,1667,1724,1655,1719,1660,1758,1727,1818,1862,1654,1491,1627,1708,1750,1776,1677,1745,1743,1583,1711,1847,1752,1701,1674,1620,1742,1786,1800,1681,1719,1626,1678,1670,1596,1775,1655,1723,1822,1765,1724,1712,1850,1594,1554,1717,1713,1803,1770,1711,1620,1646,1790,1825,1645,1658,1586,1788,1610,1751,1550,1715,1701,1740,1734,1777,1742,1820,1720,1672,1706,1768,1615,1666,1751,1635,1842
1686,1715,1602,1698,1735,1748,1787,1860,1556,1877,1736,1832,1775,1688,1621,1827,1608,1755,1703,1774,1695,1613,1827,1859,1669,1733,1661,1723,1680,1762,1732,1819,1870,1655,1493,1632,1717,1752,1800,1690,1757,1746,1584,1718,1854,1755,1716,1705,1632,1750,1796,1803,1689,1725,1628,1694,1708,1603,1776,1661,1730,1828,1789,1726,1714,1852,1608,1569,1719,1720,1809,1777,1724,1624,1652,1807,1842,1648,1663,1601,1791,1630,1760,1552,1722,1716,1756,1735,1782,1780,1821,1721,1731,1719,1776,1620,1679,1755,1648,1853
1692,1737,1606,1709,1736,1791,1788,1870,1558,1896,1749,1856,1783,1690,1622,1846,1619,1758,1707,1784,1704,1640,1846,1864,1684,1739,1671,1728,1683,1776,1753,1837,1898,1698,1497,1634,1728,1757,1830,1691,1761,1781,1596,1721,1858,1791,1723,1741,1642,1764,1807,1837,1714,1734,1642,1713,1716,1607,1791,1671,1741,1831,1790,1728,1749,1858,1610,1605,1722,1729,1830,1786,1727,1628,1674,1808,1845,1651,1666,1609,1796,1635,1798,1557,1730,1720,1761,1746,1784,1786,1831,1729,1734,1750,1777,1624,1703,1763,1659,1855
1700,1742,1610,1713,1739,1815,1802,1873,1562,1899,1779,1871,1806,1705,1623,1864,1620,1765,1711,1787,1725,1644,1847,1865,1685,1745,1675,1750,1693,1784,1761,1838,1903,1714,1507,1666,1731,1759,1841,1701,1773,1784,1603,1722,1860,1797,1732,1777,1646,1766,1810,1853,1720,1738,1664,1730,1729,1650,1799,1679,1745,1849,1794,1735,1758,1866,1613,1623,1734,1732,1833,1804,1729,1649,1679,1827,1864,1662,1668,1629,1826,1637,1803,1564,1759,1726,1770,1749,1802,1793,1834,1730,1735,1753,1788,1629,1710,1764,1669,1860
1712,1754,1643,1728,1753,1832,1809,1874,1566,1904,1782,1881,1809,1722,1630,1886,1671,1769,1714,1793,1726,1651,1860,1870,1703,1768,1681,1770,1696,1792,1783,1840,1908,1715,1511,1692,1739,1766,1852,1702,1785,1792,1604,1727,1861,1812,1740,1790,1651,1768,1817,1865,1726,1755,1665,1752,1743,1669,1802,1686,1753,1859,1797,1738,1771,1898,1632,1629,1747,1736,1849,1817,1735,1661,1683,1851,1867,1673,1671,1653,1827,1650,1813,1570,1764,1748,1790,1755,1810,1805,1836,1758,1738,1769,1798,1630,1715,1770,1682,1864
1749,1759,1654,1732,1756,1835,1816,1882,1574,1905,1826,1885,1812,1735,1631,1891,1680,1797,1716,1795,1729,1658,1878,1885,1706,1785,1690,1771,1700,1793,1792,1846,1911,1726,1513,1722,1755,1769,1874,1704,1793,1821,1610,1728,1864,1829,1758,1795,1655,1796,1835,1866,1732,1781,1673,1760,1745,1677,1814,1700,1759,1871,1799,1742,1773,1919,1643,1639,1778,1743,1852,1831,1736,1675,1697,1860,1886,1694,1677,1654,1829,1669,1814,1598,1774,1750,1801,1762,1812,1816,1839,1762,1740,1784,1800,1645,1737,1783,1691,1865
1757,1763,1662,1751,1765,1864,1820,1890,1579,1908,1828,1896,1837,1741,1632,1901,1682,1808,1727,1801,1731,1672,1884,1894,1732,1806,1691,1787,1702,1800,1794,1866,1915,1730,1554,1737,1762,1770,1881,1706,1798,1832,1613,1759,1870,1830,1767,1805,1664,1802,1839,1867,1740,1792,1690,1784,1750,1695,1824,1703,1766,1891,1800,1744,1781,1931,1649,1656,1782,1763,1858,1832,1743,1681,1707,1865,1908,1718,1688,1684,1842,1673,1870,1599,1804,1763,1807,1789,1828,1835,1881,1779,1746,1787,1803,1657,1743,1789,1693,1870
1761,1772,1663,1752,1774,1893,1833,1891,1582,1910,1835,1909,1848,1750,1645,1908,1691,1813,1728,1805,1734,1674,1895,1899,1744,1814,1697,1789,1737,1811,1820,1893,1927,1747,1558,1751,1767,1774,1890,1712,1803,1839,1619,1760,1872,1837,1771,1807,1679,1810,1842,1868,1768,1794,1693,1790,1764,1706,1830,1735,1768,1895,1812,1748,1785,1966,1664,1661,1820,1767,1862,1836,1767,1685,1730,1874,1937,1722,1706,1720,1846,1680,1888,1611,1820,1768,1809,1795,1832,1850,1897,1782,1791,1797,1806,1674,1747,1795,1705,1882
1762,1773,1675,1760,1785,1901,1842,1909,1596,1913,1840,1920,1857,1762,1646,1915,1699,1839,1738,1834,1740,1708,1917,1902,1746,1819,1710,1828,1742,1855,1845,1900,1940,1760,1576,1756,1780,1777,1896,1716,1815,1845,1633,1765,1880,1841,1782,1809,1684,1820,1850,1871,1780,1797,1696,1804,1765,1739,1836,1736,1772,1897,1817,1751,1786,1968,1669,1668,1845,1787,1863,1848,1768,1698,1747,1875,1945,1723,1708,1764,1852,1686,1898,1616,1854,1771,1818,1808,1836,1853,1913,1811,1799,1835,1809,1683,1752,1817,1707,1883
1764,1811,1680,1766,1790,1907,1843,1911,1608,1920,1843,1940,1874,1778,1669,1916,1706,1853,1753,1844,1741,1712,1924,1903,1747,1826,1717,1840,1749,1863,1854,1913,1961,1779,1586,1763,1782,1802,1914,1738,1816,1865,1644,1776,1886,1844,1783,1814,1687,1826,1851,1877,1787,1806,1710,1805,1766,1746,1838,1744,1774,1916,1825,1754,1801,1969,1707,1672,1855,1802,1866,1855,1773,1699,1753,1906,1959,1738,1725,1789,1867,1690,1908,1619,1856,1772,1825,1817,1839,1879,1927,1819,1814,1850,1828,1684,1761,1827,1733,1887
1767,1817,1693,1768,1793,1916,1848,1921,1617,1925,1845,1955,1876,1781,1677,1953,1719,1862,1759,1860,1743,1716,1929,1906,1764,1842,1755,1843,1790,1873,1858,1920,1969,1786,1630,1788,1797,1804,1922,1765,1818,1867,1677,1799,1896,1855,1787,1836,1688,1843,1855,1882,1809,1808,1715,1820,1771,1753,1874,1762,1776,1925,1837,1760,1805,1986,1737,1675,1857,1810,1871,1861,1783,1702,1755,1921,1963,1750,1726,1793,1923,1711,1921,1627,1857,1783,1830,1824,1849,1880,1952,1843,1815,1854,1832,1687,1766,1841,1771,1895
1771,1824,1694,1775,1804,1917,1851,1926,1660,1930,1849,1977,1884,1799,1686,1966,1731,1878,1760,1863,1756,1727,1951,1946,1775,1849,1763,1848,1807,1881,1861,1921,1970,1816,1640,1790,1801,1821,1925,1771,1825,1894,1719,1808,1905,1859,1794,1842,1697,1848,1876,1897,1812,1823,1721,1847,1779,1757,1881,1788,1777,1930,1874,1762,1813,1990,1750,1685,1860,1819,1877,1882,1787,1716,1766,1931,1964,1752,1740,1797,1930,1712,1927,1628,1863,1794,1837,1844,1858,1884,1981,1845,1822,1857,1838,1688,1772,1910,1778,1899
1784,1827,1696,1779,1808,1927,1858,1932,1667,1940,1855,2006,1887,1821,1689,1993,1737,1902,1761,1879,1757,1730,1962,1948,1777,1867,1772,1854,1820,1886,1863,1932,1972,1836,1649,1799,1811,1822,1928,1781,1827,1898,1734,1856,1909,1884,1806,1862,1698,1850,1878,1908,1816,1825,1723,1848,1795,1769,1887,1789,1779,1935,1876,1769,1815,1993,1757,1716,1863,1821,1879,1889,1791,1737,1820,1933,1967,1772,1746,1800,1931,1719,1928,1646,1868,1811,1859,1847,1865,1886,1985,1847,1823,1869,1851,1711,1773,1917,1780,1903
1786,1839,1717,1780,1819,1934,1876,1937,1671,1954,1859,2007,1894,1833,1700,2015,1739,1913,1764,1888,1761,1754,1980,1950,1782,1871,1774,1879,1821,1949,1868,1943,1976,1839,1652,1810,1813,1823,1930,1793,1833,1903,1754,1878,1915,1902,1811,1869,1706,1852,1879,1926,1828,1829,1727,1856,1801,1777,1888,1811,1788,1937,1910,1840,1823,1994,1780,1718,1870,1824,1892,1893,1792,1778,1829,1939,1987,1794,1748,1802,1939,1721,1938,1649,1878,1819,1860,1855,1881,1891,1989,1862,1826,1893,1876,1718,1810,1924,1785,1911
1794,1852,1721,1789,1825,1943,1903,1960,1672,1956,1869,2014,1906,1851,1704,2019,1740,1918,1768,1895,1766,1759,1981,1952,1786,1872,1779,1882,1836,1955,1869,1963,1982,1844,1657,1815,1831,1825,1953,1796,1834,1904,1756,1889,1918,1911,1828,1877,1744,1868,1884,1942,1831,1834,1772,1859,1821,1798,1889,1815,1793,1940,1939,1843,1826,1999,1795,1727,1873,1833,1895,1904,1798,1781,1834,1956,1998,1795,1754,1813,1940,1738,1941,1689,1895,1834,1869,1861,1885,1901,2004,1866,1844,1896,1877,1724,1813,1934,1786,1912
1813,1855,1725,1798,1826,1945,1919,1986,1690,1966,1900,2020,1910,1854,1713,2040,1745,1931,1780,1899,1818,1769,1989,1966,1788,1874,1796,1891,1858,1959,1872,1991,1983,1860,1669,1824,1842,1832,1959,1807,1846,1936,1762,1890,1921,1919,1838,1882,1747,1871,1899,1970,1832,1852,1774,1872,1826,1870,1890,1818,1806,1950,1942,1844,1830,2015,1796,1731,1875,1856,1903,1929,1810,1799,1837,1962,1999,1796,1759,1822,1951,1745,1967,1695,1907,1838,1875,1873,1906,1903,2012,1879,1849,1902,1884,1736,1824,1935,1793,1915
1831,1859,1758,1801,1830,1950,1935,2002,1705,1970,1903,2025,1929,1867,1718,2052,1752,1969,1791,1907,1822,1801,2005,1970,1791,1876,1802,1901,1888,1961,1886,1994,1986,1871,1670,1826,1855,1848,1965,1812,1851,1958,1779,1900,1923,1928,1849,1892,1751,1875,1901,1978,1846,1858,1813,1883,1833,1880,1896,1819,1809,1951,1946,1847,1832,2020,1816,1746,1879,1877,1911,1985,1812,1816,1841,1968,2019,1805,1760,1846,1959,1773,1971,1710,1911,1843,1876,1882,1914,1912,2026,1905,1852,1916,1888,1741,1825,1943,1802,1940
1836,1866,1770,1806,1840,1953,1946,2007,1707,1973,1911,2029,1948,1868,1733,2054,1754,1986,1800,1943,1824,1825,2006,1984,1795,1880,1803,1904,1890,1974,1904,2017,1990,1888,1671,1828,1857,1850,1966,1814,1863,1961,1788,1926,1967,1933,1857,1899,1753,1879,1921,1981,1873,1860,1822,1886,1841,1891,1903,1840,1811,1960,1956,1853,1834,2024,1829,1761,1883,1878,1923,2022,1823,1818,1856,1971,2021,1839,1769,1850,1964,1775,1981,1737,1918,1851,1877,1883,1916,1950,2031,1920,1856,1923,1904,1748,1872,1947,1808,1942
1837,1875,1783,1818,1841,1992,1968,2068,1722,1987,1914,2035,1949,1870,1748,2059,1756,1998,1803,1950,1830,1835,2013,1994,1797,1889,1808,1916,1900,1975,1905,2032,2015,1897,1676,1875,1864,1851,1968,1833,1881,1976,1800,1946,1970,1938,1874,1907,1763,1883,1924,1983,1885,1875,1827,1895,1843,1894,1910,1845,1814,1985,1964,1854,1835,2030,1864,1783,1886,1882,1932,2028,1826,1838,1857,1981,2023,1878,1774,1869,1968,1778,1992,1752,1924,1862,1889,1890,1937,1961,2039,1936,1861,1928,1906,1759,1901,1957,1812,1946
1854,1894,1845,1829,1850,1999,1984,2086,1734,2008,1921,2036,1952,1873,1751,2063,1763,2032,1807,1959,1834,1839,2032,1999,1798,1898,1812,1921,1910,2022,1907,2039,2030,1912,1684,1880,1876,1859,1974,1849,1885,1994,1813,1951,1974,1941,1895,1910,1769,1940,1925,1984,1900,1907,1844,1918,1849,1906,1912,1861,1839,1996,1965,1861,1838,2031,1880,1784,1889,1896,1935,2032,1828,1840,1868,1989,2034,1887,1785,1876,1974,1779,1993,1753,1929,1864,1893,1926,1955,1972,2040,1944,1863,1931,1907,1774,1908,1975,1818,1982
1880,1914,1846,1856,1878,2001,1985,2098,1744,2022,1922,2043,1961,1882,1773,2070,1767,2044,1810,1964,1866,1852,2036,2024,1813,1907,1815,1940,1913,2035,1909,2043,2034,1919,1696,1882,1892,1867,1975,1853,1888,2005,1817,1954,1979,1995,1927,1913,1774,1960,1933,1986,1909,1944,1864,1923,1854,1916,1917,1863,1841,2022,1976,1867,1842,2034,1890,1803,1901,1904,1940,2038,1835,1853,1872,2014,2035,1890,1811,1881,1996,1787,2000,1766,1935,1866,1904,1956,1957,1978,2043,1958,1878,1945,1909,1790,1921,1983,1833,1986
1888,1922,1853,1857,1885,2037,1988,2127,1747,2023,1923,2053,1963,1889,1785,2073,1776,2045,1814,1968,1868,1862,2044,2030,1823,1908,1833,1953,1914,2038,1926,2051,2045,1936,1699,1884,1916,1873,1979,1865,1891,2011,1822,1965,1981,2003,1931,1945,1775,1969,1945,1989,1922,1951,1893,1946,1857,1920,1927,1898,1846,2028,1988,1868,1851,2065,1905,1827,1917,1913,1948,2045,1843,1883,1885,2017,2049,1894,1815,1884,2007,1792,2003,1776,1952,1874,1909,1960,1966,1985,2049,1959,1886,1968,1919,1792,1922,1999,1837,1995
1892,1947,1861,1865,1895,2050,1995,2129,1769,2024,1925,2055,1965,1893,1831,2091,1777,2071,1825,1970,1896,1877,2050,2033,1829,1915,1837,1954,1918,2045,1956,2060,2046,1937,1703,1891,1918,1879,1996,1877,1912,2017,1873,1984,1985,2021,1948,1963,1786,1978,1963,2001,1943,1969,1911,1957,1862,1929,1928,1902,1888,2029,2004,1869,1862,2077,1915,1848,1955,1914,1954,2048,1844,1901,1896,2033,2074,1920,1819,1888,2008,1797,2034,1799,1953,1899,1917,1969,1973,2024,2051,1962,1892,1970,1948,1794,1925,2000,1840,2011
1897,1951,1867,1872,1898,2057,1996,2136,1800,2036,1926,2058,1973,1897,1842,2121,1786,2080,1836,1978,1905,1883,2053,2057,1831,1922,1844,1967,1925,2051,1967,2068,2049,1939,1705,1894,1923,1883,1997,1887,1916,2032,1887,1986,1987,2029,1953,1971,1789,2002,1964,2007,1949,1972,1913,1958,1869,1940,1930,1905,1892,2054,2011,1872,1865,2087,1922,1881,1963,1921,1966,2056,1859,1905,1919,2039,2083,1927,1847,1909,2010,1806,2053,1800,1962,1902,1944,1982,1991,2038,2061,1971,1941,1977,1953,1796,1933,2008,1846,2020
1902,1965,1869,1881,1929,2066,1998,2138,1805,2046,1928,2075,1979,1917,1847,2123,1792,2088,1841,1981,1911,1887,2061,2060,1832,1923,1853,1977,1926,2067,1988,2069,2055,1951,1713,1901,1931,1899,2006,1906,1917,2050,1893,1992,1991,2038,1966,2001,1804,2012,1973,2009,1955,1974,1934,1962,1892,1953,1931,1919,1893,2056,2018,1885,1902,2089,1932,1884,1977,1926,1975,2084,1870,1910,1930,2059,2092,1934,1854,1925,2011,1815,2077,1831,1963,1919,1958,1988,1998,2045,2065,1972,1954,1979,1956,1801,1949,2028,1859,2033
1912,1969,1928,1884,1948,2072,2015,2145,1834,2059,1933,2090,1980,1924,1858,2126,1796,2105,1852,1991,1947,1892,2076,2074,1841,1931,1919,1991,1937,2071,2007,2088,2058,1954,1719,1910,1934,1981,2010,1929,1930,2054,1901,1999,2000,2040,1968,2004,1823,2022,2003,2016,1959,1980,1935,2013,1904,1956,1932,1950,1903,2059,2049,1887,1907,2107,1933,1900,1981,1949,1977,2089,1873,1912,1944,2068,2101,1949,1897,1943,2012,1821,2079,1840,1965,1922,1979,1997,2009,2049,2072,1984,1960,1987,1969,1804,1950,2078,1867,2058
1918,1979,1944,1886,1957,2079,2018,2149,1838,2071,1939,2103,1984,1935,1861,2133,1798,2106,1866,1992,1973,1909,2087,2075,1851,1933,1936,1992,1938,2077,2012,2099,2066,1958,1733,1924,1935,1989,2025,1942,1932,2058,1914,2015,2034,2041,1977,2010,1824,2025,2004,2027,1966,1987,1941,2022,1914,1968,1936,1952,1912,2067,2061,1894,1908,2110,1943,1906,1983,1980,1980,2090,1880,1926,1950,2078,2103,1953,1902,1946,2015,1822,2084,1872,1984,1932,1983,2019,2013,2057,2091,2005,1965,1992,1980,1807,1951,2085,1871,2063
1936,1982,1959,1887,1958,2088,2020,2153,1844,2076,1988,2107,1985,1938,1865,2143,1802,2108,1872,2001,1976,1912,2093,2094,1856,1934,1939,1995,1956,2079,2024,2101,2089,1985,1741,1952,1941,2001,2026,1944,1935,2107,1929,2019,2035,2042,1980,2018,1831,2048,2011,2036,1992,1990,1948,2023,1915,1976,1938,1979,1918,2070,2068,1899,1909,2112,1945,1923,2002,2013,1986,2104,1891,1973,1951,2088,2111,1992,1914,1955,2025,1823,2087,1887,1990,1933,1989,2026,2014,2061,2099,2023,1966,1996,1991,1816,1963,2086,1873,2071
1952,1994,1974,1900,1976,2090,2026,2157,1847,2080,2004,2129,2000,1941,1877,2144,1816,2110,1898,2003,2028,1920,2098,2107,1861,1942,1957,1996,1971,2082,2028,2111,2118,1987,1749,1955,1946,2013,2027,1945,1939,2111,1934,2023,2051,2055,1983,2027,1840,2077,2054,2037,2006,1991,1965,2033,1937,1999,1939,1995,1928,2073,2075,1911,1920,2120,1959,1934,2005,2033,1993,2109,1898,1982,1952,2102,2125,2006,1916,1958,2028,1833,2089,1892,2027,1934,1994,2032,2023,2095,2102,2030,1967,1998,1993,1829,1990,2098,1874,2080
1955,1997,1990,1906,1977,2096,2028,2167,1849,2081,2011,2132,2002,1947,1880,2150,1818,2117,1904,2016,2031,1927,2133,2114,1869,1944,1958,2011,1972,2089,2035,2121,2133,2004,1785,1973,1949,2042,2033,1948,1944,2122,1937,2024,2052,2070,1989,2030,1853,2086,2063,2038,2015,2008,1985,2041,1947,2005,1960,2000,1929,2081,2080,1927,1924,2122,1962,1938,2019,2042,1995,2120,1899,1984,1961,2119,2139,2007,1922,1965,2039,1841,2097,1894,2031,1943,2020,2033,2037,2103,2108,2032,1973,2003,1994,1830,2006,2105,1891,2114
1981,2025,1991,1923,1980,2101,2032,2191,1862,2084,2017,2134,2018,1956,1892,2153,1822,2118,1912,2024,2046,1932,2134,2124,1875,2002,1960,2018,1987,2099,2047,2122,2150,2005,1798,1978,1964,2053,2048,1950,1947,2133,1962,2031,2053,2079,1990,2046,1866,2096,2067,2048,2024,2017,1988,2042,1954,2018,1961,2012,1944,2091,2088,1948,1936,2123,1967,1957,2021,2074,1997,2132,1900,1996,1969,2123,2159,2018,1924,1970,2041,1845,2100,1896,2035,1946,2030,2036,2073,2119,2115,2042,1976,2017,2001,1848,2021,2124,1894,2123
1983,2030,2000,1931,2010,2104,2035,2199,1868,2089,2027,2174,2022,1957,1932,2156,1838,2125,1919,2034,2056,1941,2171,2141,1893,2004,1965,2019,1990,2101,2082,2129,2161,2009,1809,1995,1980,2054,2057,1971,1950,2149,1973,2043,2056,2085,1993,2047,1876,2098,2068,2053,2025,2034,1993,2065,1967,2031,1971,2014,1947,2102,2124,1952,1941,2144,1991,1961,2038,2090,2015,2136,1907,2000,1974,2137,2162,2025,1938,1976,2044,1848,2105,1897,2052,1970,2054,2042,2074,2127,2119,2050,2013,2018,2014,1858,2022,2131,1898,2127
1989,2062,2014,1939,2013,2109,2039,2206,1879,2091,2030,2177,2023,1971,1946,2158,1850,2142,1927,2037,2063,1968,2220,2146,1897,2007,1969,2020,1993,2102,2084,2134,2173,2011,1827,2002,1998,2061,2067,1977,1952,2155,1975,2068,2062,2087,1998,2057,1897,2114,2080,2071,2030,2035,1994,2069,1977,2078,1975,2019,1954,2115,2125,1972,1953,2145,2000,1971,2043,2093,2030,2140,1913,2004,2009,2183,2167,2026,1947,1983,2060,1871,2120,1900,2065,1977,2059,2048,2098,2128,2125,2053,2015,2036,2027,1868,2024,2138,1914,2129
2043,2073,2029,1942,2019,2118,2045,2220,1883,2105,2041,2178,2028,1974,1954,2165,1875,2154,1942,2046,2083,1982,2226,2151,1928,2015,1986,2041,2000,2108,2091,2143,2182,2014,1834,2021,1999,2073,2085,1984,1956,2159,1988,2075,2066,2088,2006,2059,1906,2116,2089,2079,2032,2044,2002,2084,1982,2087,2010,2020,1970,2117,2132,1973,1958,2147,2003,2006,2045,2095,2040,2143,1915,2010,2029,2184,2174,2027,1957,2042,2063,1905,2121,1910,2075,1980,2070,2055,2108,2130,2142,2055,2025,2044,2029,1875,2038,2155,1926,2148
2048,2085,2031,1949,2027,2148,2056,2227,1889,2117,2060,2214,2031,1983,1962,2182,1883,2176,1944,2050,2090,1983,2231,2169,1930,2043,2014,2088,2001,2126,2125,2155,2188,2022,1843,2031,2000,2075,2102,2018,1957,2160,2007,2076,2073,2090,2014,2061,1908,2123,2103,2082,2039,2046,2029,2088,1996,2098,2028,2026,1982,2121,2149,1974,1984,2160,2016,2008,2048,2096,2041,2145,1917,2031,2036,2195,2198,2069,1972,2047,2066,1915,2131,1913,2085,2001,2083,2064,2129,2133,2144,2077,2035,2045,2034,1880,2041,2156,1930,2151
2070,2095,2038,1961,2041,2175,2061,2228,1915,2120,2067,2218,2048,1994,1975,2183,1890,2203,1945,2064,2129,1985,2244,2179,1935,2052,2034,2110,2012,2131,2142,2168,2207,2023,1856,2044,2003,2078,2110,2041,1972,2181,2008,2078,2095,2109,2016,2067,1920,2126,2106,2086,2045,2055,2049,2090,1997,2105,2043,2040,1987,2128,2175,1975,1992,2161,2023,2026,2057,2127,2054,2146,1918,2043,2051,2197,2207,2077,1979,2053,2109,1936,2132,1920,2091,2006,2090,2068,2138,2159,2145,2092,2047,2059,2083,1885,2052,2160,1937,2164
