Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
2389,2396,2401,2403,2393,2388,2394,2382,2406,2394,2397,2380,2400,2403,2403,2382,2411,2384,2397,2389,2396,2401,2387,2384,2403,2386,2401,2393,2398,2393,2391,2384,2374,2392,2407,2406,2396,2403,2394,2395,2397,2380,2401,2401,2383,2391,2403,2393,2411,2384,2394,2385,2396,2395,2401,2397,2399,2385,2393,2398,2406,2390,2384,2406,2401,2395,2395,2396,2385,2386,2400,2388,2403,2398,2407,2379,2381,2389,2399,2400,2393,2405,2390,2411,2385,2404,2392,2390,2381,2392,2386,2400,2393,2406,2395,2400,2386,2383,2405,2391
2390,2397,2402,2404,2394,2389,2395,2383,2407,2395,2398,2381,2401,2404,2405,2383,2412,2385,2398,2390,2397,2402,2388,2385,2404,2387,2402,2394,2399,2394,2392,2385,2375,2393,2408,2407,2397,2405,2395,2396,2398,2381,2402,2402,2384,2392,2404,2394,2412,2386,2395,2387,2397,2396,2402,2398,2400,2386,2394,2399,2407,2391,2385,2407,2402,2396,2397,2398,2386,2387,2401,2389,2404,2399,2408,2380,2382,2390,2400,2401,2394,2406,2391,2412,2386,2405,2393,2391,2385,2393,2387,2401,2395,2408,2396,2401,2387,2386,2406,2392
2391,2398,2403,2405,2395,2391,2396,2384,2408,2396,2399,2382,2402,2405,2406,2384,2414,2387,2400,2391,2398,2403,2389,2386,2405,2388,2403,2395,2400,2395,2393,2386,2376,2394,2409,2408,2398,2406,2396,2397,2399,2382,2404,2403,2385,2393,2405,2395,2414,2387,2396,2388,2398,2397,2403,2399,2401,2387,2395,2400,2408,2392,2386,2408,2404,2397,2399,2399,2387,2388,2402,2391,2405,2401,2409,2381,2383,2391,2401,2402,2395,2407,2392,2413,2387,2406,2395,2392,2386,2394,2388,2402,2396,2409,2398,2402,2388,2387,2407,2393
2392,2399,2404,2406,2396,2392,2397,2385,2409,2397,2400,2385,2403,2406,2407,2385,2415,2388,2401,2392,2399,2404,2390,2389,2406,2389,2404,2396,2401,2396,2394,2387,2377,2395,2410,2409,2400,2407,2397,2398,2400,2383,2405,2404,2386,2394,2407,2396,2415,2388,2397,2389,2399,2398,2404,2402,2402,2388,2396,2401,2409,2393,2387,2409,2405,2398,2400,2400,2388,2389,2406,2393,2406,2402,2410,2382,2384,2392,2402,2403,2396,2408,2393,2416,2388,2407,2396,2393,2387,2395,2389,2403,2397,2411,2399,2403,2389,2388,2408,2394
2393,2400,2405,2407,2397,2393,2398,2386,2410,2398,2401,2386,2404,2407,2408,2386,2416,2389,2402,2393,2400,2405,2391,2390,2407,2392,2405,2397,2402,2397,2396,2388,2378,2396,2411,2410,2401,2408,2399,2399,2401,2384,2406,2405,2387,2395,2408,2397,2416,2389,2398,2390,2400,2399,2405,2403,2403,2389,2397,2402,2410,2394,2388,2410,2406,2399,2401,2401,2389,2390,2407,2394,2410,2403,2411,2383,2385,2393,2403,2404,2397,2409,2394,2417,2389,2408,2397,2394,2389,2396,2390,2404,2398,2412,2400,2404,2390,2390,2410,2396
2394,2401,2406,2408,2398,2394,2399,2387,2411,2399,2402,2387,2405,2408,2409,2388,2417,2390,2403,2394,2401,2407,2393,2391,2408,2393,2406,2399,2403,2398,2397,2389,2380,2397,2412,2411,2403,2409,2400,2400,2402,2385,2407,2406,2388,2396,2409,2398,2417,2390,2399,2392,2401,2400,2406,2404,2404,2390,2398,2403,2411,2395,2389,2412,2407,2400,2402,2402,2390,2391,2408,2395,2411,2404,2412,2384,2386,2394,2404,2405,2398,2410,2395,2418,2391,2409,2398,2395,2390,2397,2391,2405,2399,2414,2401,2406,2391,2391,2411,2397
2395,2402,2407,2409,2399,2395,2400,2388,2412,2400,2403,2388,2407,2409,2410,2389,2418,2391,2404,2395,2402,2409,2394,2392,2409,2394,2407,2400,2405,2399,2398,2391,2381,2398,2413,2413,2404,2410,2401,2402,2403,2386,2408,2407,2389,2397,2410,2399,2418,2392,2400,2393,2402,2401,2407,2405,2406,2391,2399,2404,2412,2396,2390,2413,2408,2401,2403,2403,2391,2392,2409,2396,2412,2405,2413,2385,2387,2396,2405,2406,2399,2412,2396,2419,2393,2410,2400,2396,2391,2398,2392,2407,2400,2415,2402,2407,2393,2392,2412,2398
2396,2403,2409,2410,2400,2397,2401,2389,2413,2401,2404,2389,2408,2410,2411,2390,2420,2392,2405,2396,2403,2410,2396,2393,2412,2395,2408,2401,2406,2400,2399,2392,2382,2399,2414,2414,2405,2411,2402,2403,2404,2387,2409,2408,2391,2398,2411,2400,2419,2393,2401,2394,2403,2402,2408,2406,2407,2393,2400,2405,2413,2397,2392,2414,2411,2402,2404,2404,2392,2393,2410,2397,2413,2406,2416,2386,2389,2398,2406,2407,2400,2413,2397,2420,2394,2411,2401,2397,2392,2399,2393,2408,2401,2417,2403,2408,2394,2393,2413,2399
2399,2404,2410,2412,2401,2398,2402,2390,2414,2402,2406,2390,2409,2411,2412,2391,2421,2393,2406,2397,2404,2411,2397,2394,2413,2396,2409,2402,2407,2402,2400,2393,2383,2400,2415,2415,2406,2412,2403,2404,2405,2388,2410,2410,2392,2399,2412,2401,2420,2394,2402,2395,2404,2403,2409,2408,2408,2394,2401,2406,2414,2398,2393,2415,2413,2403,2407,2405,2393,2395,2411,2398,2414,2407,2417,2387,2390,2399,2407,2408,2401,2414,2398,2421,2395,2412,2402,2399,2393,2400,2394,2409,2403,2418,2404,2409,2395,2394,2414,2400
2400,2405,2411,2413,2402,2399,2403,2391,2415,2403,2407,2391,2410,2413,2413,2392,2422,2394,2407,2398,2405,2412,2398,2395,2414,2397,2410,2403,2408,2403,2401,2394,2384,2401,2416,2416,2407,2414,2404,2405,2406,2389,2411,2412,2394,2400,2413,2402,2421,2395,2403,2396,2405,2404,2410,2409,2409,2395,2402,2407,2415,2400,2394,2416,2414,2404,2408,2406,2394,2396,2412,2400,2415,2408,2418,2388,2391,2400,2408,2409,2402,2415,2399,2422,2397,2413,2403,2400,2394,2401,2395,2410,2404,2419,2405,2410,2396,2395,2415,2401
2401,2406,2412,2414,2403,2400,2404,2395,2416,2404,2408,2392,2411,2414,2414,2393,2423,2395,2411,2399,2406,2413,2399,2397,2416,2398,2411,2404,2409,2404,2402,2395,2385,2402,2417,2417,2408,2415,2405,2406,2407,2390,2412,2413,2395,2401,2414,2403,2422,2396,2405,2397,2406,2405,2411,2410,2411,2398,2404,2408,2417,2401,2395,2417,2415,2405,2409,2407,2395,2397,2413,2401,2416,2409,2419,2389,2392,2401,2409,2410,2403,2416,2400,2423,2398,2414,2404,2401,2395,2402,2396,2411,2405,2420,2406,2411,2397,2396,2416,2402
2402,2407,2413,2415,2404,2402,2405,2396,2418,2405,2409,2393,2412,2415,2415,2394,2424,2396,2412,2400,2407,2414,2400,2398,2417,2399,2412,2405,2410,2405,2403,2396,2386,2404,2418,2418,2409,2416,2406,2407,2408,2391,2413,2414,2396,2402,2415,2404,2424,2397,2406,2400,2407,2406,2412,2411,2412,2399,2405,2409,2418,2402,2396,2418,2416,2406,2410,2408,2396,2398,2414,2402,2417,2410,2420,2390,2393,2402,2410,2411,2404,2418,2401,2424,2399,2415,2405,2402,2396,2403,2397,2412,2406,2421,2407,2412,2398,2397,2417,2403
2403,2408,2414,2416,2405,2403,2406,2397,2419,2406,2410,2394,2413,2416,2416,2395,2425,2397,2413,2401,2408,2415,2401,2400,2418,2400,2413,2406,2411,2406,2404,2397,2387,2407,2420,2419,2410,2417,2407,2408,2409,2393,2414,2415,2398,2403,2416,2405,2425,2398,2407,2401,2408,2407,2413,2412,2413,2400,2407,2410,2419,2403,2397,2419,2417,2407,2411,2409,2397,2399,2415,2403,2418,2411,2421,2392,2394,2403,2411,2412,2405,2420,2402,2425,2400,2416,2406,2404,2397,2404,2398,2413,2407,2422,2408,2413,2399,2398,2418,2404
2404,2409,2415,2417,2407,2405,2407,2398,2420,2407,2411,2395,2414,2417,2417,2397,2426,2398,2414,2402,2409,2416,2402,2401,2419,2401,2415,2407,2412,2407,2405,2398,2388,2409,2421,2420,2411,2418,2408,2409,2410,2394,2415,2416,2399,2404,2417,2406,2426,2399,2408,2403,2410,2408,2414,2413,2414,2401,2408,2411,2421,2404,2398,2420,2418,2408,2412,2410,2398,2401,2416,2404,2419,2414,2422,2393,2395,2404,2412,2413,2406,2421,2403,2426,2401,2417,2407,2406,2398,2405,2399,2414,2408,2423,2409,2414,2400,2399,2419,2405
2405,2410,2416,2418,2408,2406,2408,2399,2421,2408,2412,2396,2415,2418,2419,2398,2427,2399,2415,2403,2410,2417,2403,2402,2420,2404,2416,2408,2413,2408,2406,2399,2389,2410,2422,2421,2412,2419,2409,2410,2411,2396,2416,2417,2401,2405,2418,2407,2427,2400,2409,2404,2411,2409,2415,2414,2415,2402,2409,2412,2422,2405,2399,2421,2419,2409,2413,2411,2399,2402,2417,2405,2420,2415,2423,2394,2397,2405,2413,2414,2408,2422,2404,2427,2402,2418,2409,2407,2399,2406,2400,2415,2409,2424,2410,2415,2402,2400,2420,2406
2406,2411,2417,2419,2409,2407,2410,2401,2422,2409,2413,2397,2416,2419,2420,2399,2428,2400,2416,2404,2411,2418,2404,2403,2422,2405,2417,2409,2414,2409,2407,2400,2390,2411,2423,2423,2413,2420,2411,2411,2412,2397,2417,2418,2402,2406,2419,2408,2428,2401,2410,2405,2412,2410,2416,2415,2416,2403,2410,2413,2423,2406,2400,2422,2420,2410,2414,2412,2400,2403,2418,2406,2421,2416,2424,2395,2398,2406,2414,2415,2409,2423,2405,2428,2403,2419,2410,2408,2400,2407,2401,2416,2410,2425,2411,2416,2403,2401,2421,2407
2407,2412,2418,2420,2410,2408,2411,2402,2423,2410,2414,2399,2417,2420,2421,2400,2429,2401,2417,2405,2412,2419,2406,2404,2423,2406,2419,2410,2415,2410,2408,2401,2392,2412,2424,2424,2414,2421,2412,2412,2413,2399,2418,2419,2403,2407,2420,2409,2429,2402,2412,2406,2414,2411,2418,2416,2417,2404,2411,2414,2424,2407,2402,2423,2421,2411,2415,2413,2401,2404,2419,2407,2423,2417,2425,2396,2399,2407,2415,2416,2411,2424,2406,2430,2404,2420,2411,2409,2402,2408,2402,2417,2412,2426,2412,2417,2404,2402,2422,2409
2408,2413,2419,2421,2411,2409,2412,2403,2424,2411,2415,2400,2418,2421,2422,2401,2430,2402,2418,2406,2413,2420,2407,2405,2424,2407,2420,2411,2416,2411,2409,2402,2393,2413,2425,2425,2416,2422,2413,2413,2414,2400,2420,2420,2404,2409,2421,2410,2430,2403,2413,2407,2415,2412,2419,2417,2418,2405,2412,2415,2425,2408,2403,2424,2422,2412,2416,2414,2403,2405,2420,2408,2424,2419,2426,2397,2400,2408,2416,2417,2412,2425,2407,2431,2405,2421,2414,2410,2403,2409,2403,2419,2413,2427,2413,2418,2405,2404,2423,2410
2409,2414,2420,2422,2413,2411,2413,2404,2425,2412,2416,2401,2419,2422,2423,2402,2431,2403,2419,2407,2414,2421,2408,2406,2425,2408,2421,2413,2418,2412,2410,2403,2394,2414,2426,2427,2417,2423,2414,2414,2415,2402,2421,2421,2405,2410,2422,2411,2431,2404,2415,2409,2417,2413,2420,2418,2419,2406,2413,2416,2426,2409,2405,2425,2423,2413,2417,2415,2404,2406,2421,2409,2425,2421,2427,2398,2401,2409,2417,2418,2413,2426,2408,2432,2407,2422,2415,2411,2404,2410,2404,2420,2415,2428,2414,2420,2406,2405,2424,2411
2410,2415,2421,2424,2414,2412,2414,2405,2426,2413,2418,2402,2421,2423,2424,2403,2432,2404,2420,2408,2415,2422,2410,2408,2426,2409,2422,2414,2419,2413,2411,2404,2395,2415,2427,2428,2418,2424,2415,2415,2416,2403,2422,2422,2406,2411,2423,2413,2432,2405,2416,2410,2418,2414,2421,2419,2421,2407,2414,2417,2427,2410,2406,2426,2424,2414,2418,2416,2405,2408,2422,2411,2426,2422,2428,2399,2402,2410,2418,2419,2414,2427,2409,2433,2408,2423,2416,2412,2405,2411,2405,2421,2416,2429,2415,2421,2407,2406,2425,2412
2411,2416,2422,2425,2415,2413,2416,2406,2427,2414,2419,2404,2422,2424,2425,2404,2433,2405,2422,2409,2417,2423,2411,2409,2427,2410,2423,2415,2420,2414,2412,2405,2398,2416,2428,2429,2419,2425,2417,2416,2417,2405,2423,2423,2408,2412,2424,2415,2433,2406,2417,2411,2419,2415,2424,2420,2422,2408,2416,2418,2429,2411,2407,2427,2425,2416,2419,2419,2406,2409,2423,2412,2427,2423,2430,2400,2403,2411,2419,2420,2415,2428,2410,2435,2410,2424,2417,2413,2406,2412,2406,2422,2417,2430,2416,2422,2408,2407,2426,2413
2412,2417,2423,2427,2416,2414,2417,2408,2428,2415,2420,2405,2423,2425,2426,2405,2434,2406,2423,2410,2418,2424,2412,2410,2428,2411,2424,2416,2421,2415,2413,2406,2399,2417,2429,2430,2421,2426,2418,2419,2418,2406,2425,2424,2409,2413,2425,2417,2434,2407,2418,2413,2420,2416,2425,2421,2423,2409,2417,2419,2430,2412,2408,2428,2426,2417,2420,2420,2407,2410,2426,2413,2428,2424,2431,2401,2404,2412,2420,2421,2417,2429,2411,2437,2411,2425,2418,2414,2407,2413,2407,2423,2418,2431,2417,2423,2409,2408,2427,2414
2413,2418,2424,2428,2417,2415,2418,2409,2429,2416,2421,2406,2424,2426,2427,2406,2435,2408,2424,2411,2420,2425,2413,2411,2429,2412,2425,2417,2422,2416,2415,2408,2401,2418,2430,2431,2422,2428,2419,2420,2419,2407,2426,2425,2411,2414,2427,2418,2435,2408,2419,2414,2422,2417,2426,2422,2424,2410,2420,2420,2431,2413,2409,2429,2427,2418,2421,2421,2409,2411,2427,2414,2429,2425,2432,2402,2405,2413,2421,2422,2418,2430,2412,2438,2412,2426,2419,2415,2408,2414,2408,2424,2419,2432,2418,2424,2410,2409,2428,2415
2414,2419,2425,2429,2418,2416,2419,2410,2430,2417,2422,2407,2426,2427,2428,2407,2437,2409,2425,2412,2421,2426,2414,2412,2430,2414,2426,2418,2423,2417,2416,2409,2402,2419,2431,2432,2423,2429,2420,2421,2421,2408,2429,2426,2412,2415,2428,2419,2436,2409,2420,2415,2423,2418,2427,2423,2425,2411,2421,2421,2432,2414,2410,2430,2428,2419,2422,2423,2410,2412,2428,2415,2430,2427,2433,2403,2407,2414,2422,2424,2419,2431,2413,2439,2413,2427,2424,2416,2409,2415,2409,2425,2420,2433,2419,2425,2411,2410,2429,2416
2415,2420,2426,2431,2420,2417,2420,2411,2431,2419,2425,2408,2427,2428,2429,2408,2438,2410,2426,2413,2422,2427,2415,2413,2431,2415,2429,2419,2424,2418,2417,2410,2403,2420,2432,2433,2424,2430,2421,2422,2422,2409,2430,2427,2413,2416,2429,2420,2437,2410,2421,2416,2424,2419,2428,2424,2426,2412,2422,2422,2434,2415,2411,2431,2429,2420,2423,2424,2411,2413,2429,2416,2431,2428,2434,2404,2408,2415,2423,2425,2420,2432,2414,2440,2414,2428,2425,2417,2410,2416,2410,2426,2421,2434,2420,2426,2413,2411,2430,2417
2417,2421,2427,2432,2421,2418,2422,2412,2432,2420,2426,2409,2429,2429,2430,2409,2439,2411,2427,2414,2423,2428,2416,2414,2432,2416,2430,2420,2425,2419,2418,2412,2404,2421,2433,2434,2425,2431,2422,2423,2423,2410,2431,2428,2414,2417,2430,2421,2438,2411,2422,2417,2425,2420,2429,2425,2427,2413,2423,2423,2435,2416,2412,2432,2430,2421,2425,2426,2412,2414,2430,2417,2432,2429,2435,2405,2409,2417,2424,2426,2421,2433,2415,2441,2415,2429,2427,2418,2411,2417,2411,2427,2422,2436,2421,2427,2414,2412,2431,2418
2418,2423,2428,2433,2422,2419,2423,2415,2433,2421,2427,2410,2430,2432,2431,2410,2440,2412,2428,2416,2424,2429,2417,2415,2434,2417,2431,2421,2426,2421,2419,2413,2405,2422,2434,2435,2426,2432,2424,2426,2424,2411,2432,2429,2416,2418,2431,2423,2439,2412,2423,2418,2426,2421,2430,2426,2428,2414,2424,2424,2436,2417,2413,2433,2431,2422,2426,2427,2414,2415,2431,2418,2433,2430,2436,2406,2410,2418,2425,2427,2422,2434,2416,2442,2416,2431,2428,2419,2412,2418,2412,2428,2423,2437,2423,2428,2415,2413,2432,2419
2419,2424,2430,2435,2423,2421,2424,2416,2434,2422,2428,2411,2431,2433,2432,2412,2441,2413,2429,2417,2425,2430,2418,2416,2435,2418,2432,2422,2427,2422,2420,2414,2406,2423,2435,2436,2427,2433,2425,2427,2425,2412,2433,2430,2419,2419,2432,2424,2440,2413,2425,2419,2427,2422,2431,2427,2429,2415,2425,2425,2437,2418,2415,2434,2433,2423,2428,2428,2415,2416,2432,2419,2434,2431,2437,2407,2411,2419,2426,2429,2423,2435,2417,2443,2417,2432,2429,2420,2413,2419,2413,2429,2424,2438,2424,2429,2416,2414,2433,2420
2420,2425,2431,2436,2424,2422,2425,2417,2435,2423,2429,2412,2432,2434,2433,2413,2442,2414,2430,2418,2426,2432,2419,2417,2436,2419,2433,2423,2428,2423,2421,2415,2407,2424,2436,2437,2428,2434,2426,2428,2426,2413,2434,2431,2420,2420,2433,2425,2441,2414,2426,2420,2428,2423,2432,2428,2430,2416,2426,2426,2438,2420,2416,2436,2434,2424,2429,2429,2416,2417,2433,2420,2435,2432,2438,2408,2412,2420,2427,2430,2424,2436,2418,2444,2418,2433,2430,2421,2414,2420,2414,2430,2425,2439,2425,2430,2417,2416,2434,2421
2421,2426,2432,2437,2425,2423,2426,2418,2436,2424,2430,2413,2433,2435,2434,2414,2444,2415,2431,2419,2427,2433,2420,2418,2437,2420,2434,2424,2429,2424,2422,2416,2408,2425,2437,2438,2429,2435,2427,2429,2427,2414,2438,2432,2421,2421,2434,2426,2442,2415,2427,2421,2429,2424,2434,2430,2431,2417,2427,2427,2439,2422,2417,2437,2435,2425,2430,2430,2417,2418,2434,2421,2436,2433,2439,2409,2413,2421,2428,2431,2426,2437,2419,2445,2419,2434,2431,2422,2415,2421,2415,2431,2426,2440,2426,2431,2418,2418,2435,2422
2422,2427,2434,2438,2426,2425,2427,2419,2437,2426,2431,2415,2434,2436,2435,2415,2445,2417,2432,2420,2428,2434,2421,2419,2438,2421,2435,2426,2430,2425,2423,2417,2410,2426,2438,2440,2431,2436,2428,2430,2428,2415,2439,2433,2422,2422,2435,2427,2444,2416,2428,2422,2430,2425,2435,2431,2432,2418,2429,2428,2440,2423,2418,2438,2437,2426,2431,2431,2418,2419,2435,2422,2437,2434,2440,2410,2414,2422,2429,2432,2427,2438,2420,2446,2420,2435,2432,2423,2416,2422,2416,2432,2427,2441,2427,2432,2419,2419,2436,2424
2423,2428,2435,2439,2428,2426,2428,2420,2438,2427,2432,2416,2435,2437,2436,2416,2446,2418,2433,2421,2429,2435,2422,2420,2439,2422,2436,2427,2431,2427,2424,2418,2411,2427,2439,2442,2432,2437,2430,2431,2429,2416,2440,2434,2423,2423,2436,2428,2445,2417,2429,2423,2431,2426,2436,2432,2433,2419,2430,2429,2441,2424,2419,2439,2438,2427,2432,2432,2419,2420,2436,2423,2438,2435,2441,2412,2415,2423,2431,2433,2428,2439,2421,2447,2421,2436,2433,2425,2417,2423,2417,2433,2428,2442,2428,2433,2420,2420,2437,2425
2424,2429,2437,2440,2429,2427,2429,2421,2439,2428,2433,2417,2436,2438,2438,2417,2448,2419,2434,2422,2430,2437,2424,2421,2440,2423,2437,2428,2432,2428,2425,2419,2412,2428,2440,2443,2433,2438,2431,2433,2430,2417,2442,2435,2424,2424,2437,2429,2446,2418,2430,2424,2432,2427,2437,2433,2434,2420,2431,2431,2442,2425,2420,2440,2439,2428,2433,2433,2420,2421,2437,2424,2439,2436,2442,2413,2416,2424,2432,2434,2429,2440,2422,2448,2422,2437,2434,2426,2419,2424,2418,2435,2429,2443,2429,2434,2422,2421,2438,2426
2425,2430,2438,2441,2430,2428,2430,2422,2441,2429,2434,2418,2437,2439,2439,2418,2449,2420,2435,2423,2431,2438,2425,2423,2441,2424,2438,2429,2433,2430,2426,2420,2413,2429,2441,2444,2434,2439,2432,2434,2432,2418,2443,2436,2425,2425,2438,2430,2447,2419,2431,2425,2433,2428,2439,2434,2435,2421,2433,2432,2443,2427,2421,2442,2440,2429,2434,2434,2421,2422,2440,2425,2440,2437,2443,2414,2417,2425,2433,2435,2430,2441,2423,2449,2423,2438,2436,2427,2420,2425,2419,2436,2430,2444,2430,2435,2423,2422,2439,2427
2426,2431,2439,2442,2431,2429,2431,2423,2442,2430,2435,2419,2438,2440,2440,2419,2450,2421,2436,2424,2433,2439,2426,2425,2443,2425,2439,2430,2434,2431,2427,2421,2414,2430,2442,2445,2435,2440,2433,2435,2433,2419,2444,2437,2426,2426,2439,2431,2448,2420,2432,2427,2434,2429,2440,2435,2436,2422,2436,2433,2444,2428,2422,2443,2441,2431,2435,2435,2422,2423,2441,2426,2441,2438,2444,2415,2418,2426,2434,2436,2432,2442,2424,2451,2424,2439,2437,2429,2421,2426,2421,2437,2431,2445,2431,2436,2424,2423,2440,2428
2427,2432,2440,2443,2432,2430,2432,2424,2443,2432,2436,2420,2439,2441,2441,2420,2451,2423,2437,2425,2434,2440,2427,2426,2445,2426,2441,2431,2435,2432,2428,2422,2415,2431,2443,2446,2436,2441,2434,2436,2434,2420,2445,2438,2427,2427,2440,2432,2449,2421,2433,2428,2435,2430,2441,2436,2437,2423,2437,2434,2445,2429,2424,2444,2442,2432,2436,2436,2423,2424,2442,2428,2442,2439,2445,2416,2419,2427,2435,2437,2433,2443,2425,2452,2425,2440,2438,2430,2422,2427,2422,2438,2432,2446,2432,2437,2425,2425,2441,2430
2428,2433,2441,2444,2433,2431,2433,2425,2445,2433,2437,2421,2441,2442,2442,2421,2452,2424,2438,2426,2435,2441,2428,2427,2446,2427,2442,2432,2436,2433,2429,2423,2416,2432,2444,2449,2438,2442,2435,2437,2435,2422,2446,2439,2428,2428,2441,2433,2450,2422,2434,2429,2436,2432,2442,2437,2438,2424,2438,2435,2446,2430,2425,2445,2444,2433,2437,2437,2424,2425,2443,2429,2443,2440,2447,2418,2420,2428,2436,2438,2434,2444,2426,2453,2426,2441,2439,2431,2423,2428,2423,2439,2434,2447,2433,2438,2426,2427,2442,2432
2429,2434,2442,2445,2434,2433,2434,2426,2446,2434,2440,2422,2442,2443,2443,2422,2453,2425,2439,2427,2436,2442,2429,2428,2447,2428,2443,2433,2437,2434,2430,2424,2417,2434,2445,2450,2439,2443,2436,2438,2436,2423,2447,2440,2430,2429,2442,2434,2451,2423,2435,2430,2437,2433,2443,2438,2440,2426,2439,2436,2447,2431,2426,2446,2445,2434,2438,2438,2425,2426,2444,2430,2444,2443,2448,2420,2422,2429,2437,2439,2435,2445,2427,2454,2427,2442,2440,2432,2424,2429,2424,2441,2435,2448,2434,2439,2427,2428,2444,2433
2430,2435,2443,2446,2435,2434,2435,2427,2447,2436,2441,2423,2443,2444,2444,2423,2454,2426,2440,2428,2438,2443,2431,2429,2449,2429,2444,2434,2438,2436,2432,2425,2418,2435,2446,2451,2440,2444,2437,2439,2437,2424,2448,2441,2431,2430,2443,2435,2452,2424,2437,2431,2438,2434,2444,2439,2441,2428,2440,2437,2448,2432,2427,2447,2446,2435,2439,2439,2426,2427,2446,2433,2445,2444,2449,2421,2423,2430,2438,2441,2436,2446,2428,2455,2428,2444,2442,2434,2425,2430,2426,2442,2436,2449,2435,2440,2428,2429,2445,2434
2431,2436,2444,2447,2436,2435,2436,2429,2448,2437,2442,2424,2444,2445,2446,2424,2455,2427,2442,2429,2439,2444,2432,2430,2450,2430,2445,2435,2439,2437,2433,2426,2419,2437,2447,2452,2441,2445,2438,2440,2438,2426,2449,2442,2432,2431,2444,2436,2453,2425,2438,2432,2439,2435,2445,2440,2442,2429,2441,2438,2449,2433,2428,2448,2447,2436,2440,2440,2427,2428,2448,2434,2446,2445,2450,2422,2424,2431,2439,2442,2437,2447,2429,2456,2429,2445,2443,2435,2426,2431,2429,2443,2437,2450,2436,2441,2429,2431,2446,2435
2432,2437,2445,2448,2437,2436,2437,2430,2449,2438,2443,2425,2445,2446,2447,2425,2456,2428,2443,2430,2440,2445,2433,2431,2451,2431,2446,2436,2440,2439,2435,2427,2420,2438,2448,2453,2442,2446,2439,2441,2439,2427,2451,2443,2434,2432,2445,2437,2454,2426,2439,2433,2440,2436,2446,2441,2443,2430,2442,2439,2450,2435,2430,2449,2448,2437,2441,2441,2428,2429,2449,2435,2447,2446,2451,2423,2425,2432,2440,2443,2439,2449,2430,2457,2430,2446,2445,2436,2428,2432,2430,2444,2438,2451,2437,2442,2430,2432,2447,2437
2433,2438,2446,2449,2438,2437,2438,2431,2450,2439,2445,2426,2446,2447,2448,2428,2457,2429,2444,2431,2441,2446,2434,2432,2452,2432,2447,2437,2441,2440,2436,2428,2422,2439,2449,2454,2444,2447,2441,2442,2440,2428,2452,2444,2435,2433,2446,2438,2455,2427,2440,2434,2441,2437,2447,2442,2444,2431,2444,2440,2451,2436,2431,2450,2449,2438,2442,2442,2429,2430,2451,2436,2448,2447,2452,2424,2426,2433,2441,2444,2440,2450,2431,2459,2431,2447,2446,2437,2429,2433,2431,2446,2439,2453,2438,2443,2431,2433,2448,2438
2434,2439,2448,2450,2439,2438,2440,2432,2451,2440,2446,2427,2447,2448,2449,2430,2458,2430,2445,2433,2442,2447,2435,2433,2453,2433,2448,2438,2442,2441,2437,2429,2423,2440,2450,2455,2445,2448,2443,2443,2441,2429,2453,2445,2436,2434,2447,2439,2457,2428,2441,2435,2442,2438,2448,2443,2445,2432,2445,2441,2452,2439,2432,2451,2450,2440,2443,2443,2430,2432,2452,2438,2449,2449,2453,2425,2427,2435,2442,2445,2441,2451,2432,2460,2432,2448,2447,2438,2430,2434,2433,2447,2440,2454,2440,2444,2432,2434,2449,2439
2435,2440,2449,2451,2440,2439,2441,2433,2452,2441,2447,2428,2448,2449,2451,2431,2459,2431,2446,2434,2444,2448,2436,2435,2454,2434,2449,2439,2443,2442,2439,2430,2424,2441,2451,2457,2446,2449,2444,2444,2442,2431,2454,2446,2437,2435,2448,2440,2459,2429,2442,2436,2443,2439,2449,2445,2446,2433,2446,2442,2453,2440,2433,2452,2451,2441,2444,2444,2431,2433,2453,2439,2450,2450,2454,2426,2428,2436,2443,2446,2443,2453,2433,2462,2433,2449,2448,2439,2431,2435,2434,2448,2441,2456,2442,2445,2433,2435,2450,2440
